time_sec,hour,day_of_year,incidence_angle
20059200,4.0,232,63.96220400425407
20059800,4.166666666666667,232,66.3656254648505
20060400,4.333333333333333,232,68.76974585615902
20061000,4.5,232,71.17421218276068
20061600,4.666666666666667,232,73.57869149585966
20062200,4.833333333333333,232,75.98286494238864
20062800,5.0,232,78.38642251617249
20063400,5.166666666666667,232,80.78905830679057
20064000,5.333333333333333,232,83.19046607616178
20064600,5.5,232,85.5903350177656
20065200,5.666666666666667,232,87.98834556867344
20065800,5.833333333333333,232,90
20066400,6.0,232,90
20067000,6.166666666666667,232,90
20067600,6.333333333333333,232,90
20068200,6.5,232,90
20068800,6.666666666666667,232,90
20069400,6.833333333333333,232,90
20070000,7.0,232,90
20070600,7.166666666666667,232,90
20071200,7.333333333333333,232,90
20071800,7.5,232,90
20072400,7.666666666666667,232,90
20073000,7.833333333333333,232,90
20073600,8.0,232,90
20074200,8.166666666666666,232,90
20074800,8.333333333333334,232,90
20075400,8.5,232,90
20076000,8.666666666666666,232,90
20076600,8.833333333333334,232,90
20077200,9.0,232,90
20077800,9.166666666666666,232,90
20078400,9.333333333333334,232,90
20079000,9.5,232,90
20079600,9.666666666666666,232,90
20080200,9.833333333333334,232,90
20080800,10.0,232,90
20081400,10.166666666666666,232,90
20082000,10.333333333333334,232,90
20082600,10.5,232,90
20083200,10.666666666666666,232,90
20083800,10.833333333333334,232,90
20084400,11.0,232,90
20085000,11.166666666666666,232,90
20085600,11.333333333333334,232,90
20086200,11.5,232,90
20086800,11.666666666666666,232,90
20087400,11.833333333333334,232,90
20088000,12.0,232,90
20088600,12.166666666666666,232,90
20089200,12.333333333333334,232,90
20089800,12.5,232,90
20090400,12.666666666666666,232,90
20091000,12.833333333333334,232,90
20091600,13.0,232,90
20092200,13.166666666666666,232,90
20092800,13.333333333333334,232,90
20093400,13.5,232,90
20094000,13.666666666666666,232,90
20094600,13.833333333333334,232,90
20095200,14.0,232,90
20095800,14.166666666666666,232,90
20096400,14.333333333333334,232,90
20097000,14.5,232,90
20097600,14.666666666666666,232,90
20098200,14.833333333333334,232,90
20098800,15.0,232,90
20099400,15.166666666666666,232,90
20100000,15.333333333333334,232,90
20100600,15.5,232,90
20101200,15.666666666666666,232,90
20101800,15.833333333333334,232,90
20102400,16.0,232,90
20103000,16.166666666666668,232,90
20103600,16.333333333333332,232,90
20104200,16.5,232,90
20104800,16.666666666666668,232,90
20105400,16.833333333333332,232,90
20106000,17.0,232,90
20106600,17.166666666666668,232,90
20107200,17.333333333333332,232,90
20107800,17.5,232,90
20108400,17.666666666666668,232,89.71125896089293
20109000,17.833333333333332,232,87.31342993881384
20109600,18.0,232,84.9134295583413
20110200,18.166666666666668,232,82.51158165380228
20110800,18.333333333333332,232,80.10819766749326
20111400,18.5,232,77.70358079441968
20112000,18.666666666666668,232,75.29803007619016
20112600,18.833333333333332,232,72.89184456380212
20113200,19.0,232,70.48532767857083
20113800,19.166666666666668,232,68.07879191709407
20114400,19.333333333333332,232,65.67256407172519
20115000,19.5,232,63.2669911750904
20115600,19.666666666666668,232,60.862447429536594
20116200,19.833333333333332,232,58.45934245545168
20116800,20.0,232,56.058131294730444
20117400,20.166666666666668,232,53.659326748146086
20118000,20.333333333333332,232,51.26351482752922
20118600,20.5,232,48.87137439003861
20119200,20.666666666666668,232,46.4837024357216
20119800,20.833333333333332,232,44.101447150773595
20120400,21.0,232,41.72575166909376
20121000,21.166666666666668,232,39.358012857593195
20121600,21.333333333333332,232,36.99996145984332
20122200,21.5,232,34.653773069940264
20122800,21.666666666666668,232,32.322224337889544
20123400,21.833333333333332,232,30.0089166754665
20124000,22.0,232,27.718602468702937
20124600,22.166666666666668,232,25.457669647775763
20125200,22.333333333333332,232,23.234874700596265
20125800,22.5,232,21.062469796715703
20126400,22.666666666666668,232,18.957955904596094
20127000,22.833333333333332,232,16.946810419696604
20127600,23.0,232,15.066628623852074
20128200,23.166666666666668,232,13.37291424785684
20128800,23.333333333333332,232,11.94538509619833
20129400,23.5,232,10.88934999722438
20130000,23.666666666666668,232,10.319579748065607
20130600,23.833333333333332,232,10.317004287287421
20131200,0.0,233,10.882039045299896
20131800,0.16666666666666666,233,11.934314603388074
20132400,0.3333333333333333,233,13.359141865458554
20133000,0.5,233,15.051022423321292
20133600,0.6666666666666666,233,16.930003370137456
20134200,0.8333333333333334,233,18.94039223019081
20134800,1.0,233,21.04446237357478
20135400,1.1666666666666667,233,23.216649483968236
20136000,1.3333333333333333,233,25.439395736995685
20136600,1.5,233,27.700411582900518
20137200,1.6666666666666667,233,29.990915675185573
20137800,1.8333333333333333,233,32.304503347258624
20138400,2.0,233,34.63641083392865
20139000,2.1666666666666665,233,36.98302895123758
20139600,2.3333333333333335,233,39.34157576168684
20140200,2.5,233,41.70987213758348
20140800,2.6666666666666665,233,44.08618507242102
20141400,2.8333333333333335,233,46.46911638320175
20142000,3.0,233,48.857522346996255
20142600,3.1666666666666665,233,51.25045476560911
20143200,3.3333333333333335,233,53.64711710129417
20143800,3.5,233,56.04683136361
20144400,3.6666666666666665,233,58.449012765648874
20145000,3.8333333333333335,233,60.85315006020591
20145600,4.0,233,63.258790071345615
20146200,4.166666666666667,233,65.6655253504547
20146800,4.333333333333333,233,68.07298417461308
20147400,4.5,233,70.4808223067663
20148000,4.666666666666667,233,72.88871608114614
20148600,4.833333333333333,233,75.29635647935666
20149200,5.0,233,77.70344393623525
20149800,5.166666666666667,233,80.1096836670754
20150400,5.333333333333333,233,82.51478134508406
20151000,5.5,233,84.91843898371128
20151600,5.666666666666667,233,87.32035089533869
20152200,5.833333333333333,233,89.72019960742354
20152800,6.0,233,90
20153400,6.166666666666667,233,90
20154000,6.333333333333333,233,90
20154600,6.5,233,90
20155200,6.666666666666667,233,90
20155800,6.833333333333333,233,90
20156400,7.0,233,90
20157000,7.166666666666667,233,90
20157600,7.333333333333333,233,90
20158200,7.5,233,90
20158800,7.666666666666667,233,90
20159400,7.833333333333333,233,90
20160000,8.0,233,90
20160600,8.166666666666666,233,90
20161200,8.333333333333334,233,90
20161800,8.5,233,90
20162400,8.666666666666666,233,90
20163000,8.833333333333334,233,90
20163600,9.0,233,90
20164200,9.166666666666666,233,90
20164800,9.333333333333334,233,90
20165400,9.5,233,90
20166000,9.666666666666666,233,90
20166600,9.833333333333334,233,90
20167200,10.0,233,90
20167800,10.166666666666666,233,90
20168400,10.333333333333334,233,90
20169000,10.5,233,90
20169600,10.666666666666666,233,90
20170200,10.833333333333334,233,90
20170800,11.0,233,90
20171400,11.166666666666666,233,90
20172000,11.333333333333334,233,90
20172600,11.5,233,90
20173200,11.666666666666666,233,90
20173800,11.833333333333334,233,90
20174400,12.0,233,90
20175000,12.166666666666666,233,90
20175600,12.333333333333334,233,90
20176200,12.5,233,90
20176800,12.666666666666666,233,90
20177400,12.833333333333334,233,90
20178000,13.0,233,90
20178600,13.166666666666666,233,90
20179200,13.333333333333334,233,90
20179800,13.5,233,90
20180400,13.666666666666666,233,90
20181000,13.833333333333334,233,90
20181600,14.0,233,90
20182200,14.166666666666666,233,90
20182800,14.333333333333334,233,90
20183400,14.5,233,90
20184000,14.666666666666666,233,90
20184600,14.833333333333334,233,90
20185200,15.0,233,90
20185800,15.166666666666666,233,90
20186400,15.333333333333334,233,90
20187000,15.5,233,90
20187600,15.666666666666666,233,90
20188200,15.833333333333334,233,90
20188800,16.0,233,90
20189400,16.166666666666668,233,90
20190000,16.333333333333332,233,90
20190600,16.5,233,90
20191200,16.666666666666668,233,90
20191800,16.833333333333332,233,90
20192400,17.0,233,90
20193000,17.166666666666668,233,90
20193600,17.333333333333332,233,90
20194200,17.5,233,90
20194800,17.666666666666668,233,90
20195400,17.833333333333332,233,88.02750210637576
20196000,18.0,233,85.62476680722872
20196600,18.166666666666668,233,83.22011583898464
20197200,18.333333333333332,233,80.81385292996853
20197800,18.5,233,78.40627227432189
20198400,18.666666666666668,233,75.9976624827753
20199000,18.833333333333332,233,73.58831055576435
20199600,19.0,233,71.17850600014633
20200200,19.166666666666668,233,68.76854522413167
20200800,19.333333333333332,233,66.35873636633838
20201400,19.5,233,63.949404747347565
20202000,19.666666666666668,233,61.540899176510514
20202600,19.833333333333332,233,59.133599410958496
20203200,20.0,233,56.727925152178145
20203800,20.166666666666668,233,54.32434708983165
20204400,20.333333333333332,233,51.92340067807514
20205000,20.5,233,49.52570357812209
20205600,20.666666666666668,233,47.13197805992433
20206200,20.833333333333332,233,44.74308017642269
20206800,21.0,233,42.36003829359015
20207400,21.166666666666668,233,39.98410471041692
20208000,21.333333333333332,233,37.61682585434078
20208600,21.5,233,35.260139243744156
20209200,21.666666666666668,233,32.91650966392058
20209800,21.833333333333332,233,30.589123806617398
20210400,22.0,233,28.282173682872273
20211000,22.166666666666668,233,26.00127735561281
20211600,22.333333333333332,233,23.754115898129644
20212200,22.5,233,21.551415991377972
20212800,22.666666666666668,233,19.408489690539216
20213400,22.833333333333332,233,17.347666491839593
20214000,23.0,233,15.40209725381404
20214600,23.166666666666668,233,13.621409060642412
20215200,23.333333333333332,233,12.078884285363987
20215800,23.5,233,10.876451814290277
20216400,23.666666666666668,233,10.13597353747605
20217000,23.833333333333332,233,9.961069126866368
20217600,0.0,234,10.380390089800565
20218200,0.16666666666666666,234,11.328130169991617
20218800,0.3333333333333333,234,12.686373296374786
20219400,0.5,234,14.33887906310195
20220000,0.6666666666666666,234,16.19574998875984
20220600,0.8333333333333334,234,18.194437442754857
20221200,1.0,234,20.29298643714269
20221800,1.1666666666666667,234,22.4633237206511
20222400,1.3333333333333333,234,24.686412332816637
20223000,1.5,234,26.94908432558674
20223600,1.6666666666666667,234,29.24203039714868
20224200,1.8333333333333333,234,31.55852469790529
20224800,2.0,234,33.893606227569464
20225400,2.1666666666666665,234,36.24354413140224
20226000,2.3333333333333335,234,38.605481623479
20226600,2.5,234,40.977194173232576
20227200,2.6666666666666665,234,43.3569221313435
20227800,2.8333333333333335,234,45.74325275776501
20228400,3.0,234,48.135035632053835
20229000,3.1666666666666665,234,50.531321011231924
20229600,3.3333333333333335,234,52.93131421699668
20230200,3.5,234,55.33434138775739
20230800,3.6666666666666665,234,57.73982339830114
20231400,3.8333333333333335,234,60.147255721828664
20232000,4.0,234,62.5561926621298
20232600,4.166666666666667,234,64.96623482898191
20233200,4.333333333333333,234,67.37701903745177
20233800,4.5,234,69.78821002678757
20234400,4.666666666666667,234,72.19949354637356
20235000,4.833333333333333,234,74.61057046435137
20235600,5.0,234,77.02115163151059
20236200,5.166666666666667,234,79.43095328878087
20236800,5.333333333333333,234,81.83969284536326
20237400,5.5,234,84.24708488245571
20238000,5.666666666666667,234,86.65283725484953
20238600,5.833333333333333,234,89.05664717433372
20239200,6.0,234,90
20239800,6.166666666666667,234,90
20240400,6.333333333333333,234,90
20241000,6.5,234,90
20241600,6.666666666666667,234,90
20242200,6.833333333333333,234,90
20242800,7.0,234,90
20243400,7.166666666666667,234,90
20244000,7.333333333333333,234,90
20244600,7.5,234,90
20245200,7.666666666666667,234,90
20245800,7.833333333333333,234,90
20246400,8.0,234,90
20247000,8.166666666666666,234,90
20247600,8.333333333333334,234,90
20248200,8.5,234,90
20248800,8.666666666666666,234,90
20249400,8.833333333333334,234,90
20250000,9.0,234,90
20250600,9.166666666666666,234,90
20251200,9.333333333333334,234,90
20251800,9.5,234,90
20252400,9.666666666666666,234,90
20253000,9.833333333333334,234,90
20253600,10.0,234,90
20254200,10.166666666666666,234,90
20254800,10.333333333333334,234,90
20255400,10.5,234,90
20256000,10.666666666666666,234,90
20256600,10.833333333333334,234,90
20257200,11.0,234,90
20257800,11.166666666666666,234,90
20258400,11.333333333333334,234,90
20259000,11.5,234,90
20259600,11.666666666666666,234,90
20260200,11.833333333333334,234,90
20260800,12.0,234,90
20261400,12.166666666666666,234,90
20262000,12.333333333333334,234,90
20262600,12.5,234,90
20263200,12.666666666666666,234,90
20263800,12.833333333333334,234,90
20264400,13.0,234,90
20265000,13.166666666666666,234,90
20265600,13.333333333333334,234,90
20266200,13.5,234,90
20266800,13.666666666666666,234,90
20267400,13.833333333333334,234,90
20268000,14.0,234,90
20268600,14.166666666666666,234,90
20269200,14.333333333333334,234,90
20269800,14.5,234,90
20270400,14.666666666666666,234,90
20271000,14.833333333333334,234,90
20271600,15.0,234,90
20272200,15.166666666666666,234,90
20272800,15.333333333333334,234,90
20273400,15.5,234,90
20274000,15.666666666666666,234,90
20274600,15.833333333333334,234,90
20275200,16.0,234,90
20275800,16.166666666666668,234,90
20276400,16.333333333333332,234,90
20277000,16.5,234,90
20277600,16.666666666666668,234,90
20278200,16.833333333333332,234,90
20278800,17.0,234,90
20279400,17.166666666666668,234,90
20280000,17.333333333333332,234,90
20280600,17.5,234,90
20281200,17.666666666666668,234,90
20281800,17.833333333333332,234,88.74152265827067
20282400,18.0,234,86.33607972571451
20283000,18.166666666666668,234,83.92865938305577
20283600,18.333333333333332,234,81.51955802015003
20284200,18.5,234,79.10906129415956
20284800,18.666666666666668,234,76.69744795160867
20285400,18.833333333333332,234,74.28499362979012
20286000,19.0,234,71.87197475160212
20286600,19.166666666666668,234,69.45867263820053
20287200,19.333333333333332,234,67.04537798195268
20287800,19.5,234,64.63239584939804
20288400,19.666666666666668,234,62.22005142239221
20289000,19.833333333333332,234,59.808696741019894
20289600,20.0,234,57.39871878823142
